2607:fbd8:ffff:27::8/126,CA,CA-ON,Clinton,
2607:fbd8:ffff:27::c/126,CA,CA-ON,Clinton,
2607:fbd8:ffff:27::10/126,CA,CA-ON,Chesterville,
2607:fbd8:ffff:27::14/126,CA,CA-ON,Chesterville,
2607:fbd8:ffff:27::18/126,CA,CA-ON,Chesterville,
2607:fbd8:ffff:27::1c/126,CA,CA-ON,Cambray,
2607:fbd8:ffff:27::20/126,CA,CA-ON,Cambray,
2607:fbd8:ffff:27::24/126,CA,CA-ON,Cambray,
2607:fbd8:ffff:27::28/126,CA,CA-ON,Sturgeon Falls,
2607:fbd8:ffff:27::2c/126,CA,CA-ON,Sturgeon Falls,
2607:fbd8:ffff:27::30/126,CA,CA-ON,Sturgeon Falls,
2607:fbd8:ffff:27::34/126,CA,CA-ON,Simcoe,
2607:fbd8:ffff:27::38/126,CA,CA-ON,Simcoe,
2607:fbd8:ffff:27::3c/126,CA,CA-ON,Simcoe,
2607:fbd8:ffff:27::40/126,CA,CA-ON,Forest,
2607:fbd8:ffff:27::44/126,CA,CA-ON,Forest,
2607:fbd8:ffff:27::48/126,CA,CA-ON,Aylmer,
2607:fbd8:ffff:27::4c/126,CA,CA-ON,Aylmer,
2607:fbd8:ffff:27::54/126,CA,CA-ON,Toronto,
2607:fbd8:ffff:27::58/126,CA,CA-ON,Barrie,
2607:fbd8:ffff:28::/64,CA,,,
2607:fbd8:ffff:29::/64,CA,,,
2607:fbd8:ffff:2a::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:2b::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:2c::/64,CA,,,
2607:fbd8:ffff:2d::/64,CA,,,
2607:fbd8:ffff:2e::/64,CA,,,
2607:fbd8:ffff:2f::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:31::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:32::/64,CA,,,
2607:fbd8:ffff:33::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:34::/127,CA,CA-ON,Toronto,
2607:fbd8:ffff:80::/127,CA,CA-ON,New Liskeard,
2607:fbd8:ffff:81::/127,CA,CA-ON,New Liskeard,
2607:fbd8:ffff:81::2/127,CA,,,
2607:fbd8:ffff:f0::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:f1::/64,CA,,,
2607:fbd8:ffff:f2::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:f3::/64,CA,,,
2607:fbd8:ffff:f3::/126,CA,CA-ON,Sudbury,
2607:fbd8:ffff:f4::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:f5::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:f6::/64,CA,CA-ON,Hanover,
2607:fbd8:ffff:f6::/126,CA,,,
2607:fbd8:ffff:f7::/126,CA,,,
2607:fbd8:ffff:f8::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:fa::/64,CA,,,
2607:fbd8:ffff:fb::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:fb::/126,CA,,,
2607:fbd8:ffff:101::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:200::/64,CA,,,
2607:fbd8:ffff:300::/64,CA,,,
2607:fbd8:ffff:500::/56,CA,,,
2607:fbd8:ffff:501::/64,CA,,,
2607:fbd8:ffff:502::/64,CA,,,
2607:fbd8:ffff:503::/64,CA,,,
2607:fbd8:ffff:504::/64,CA,,,
2607:fbd8:ffff:505::/64,CA,,,
2607:fbd8:ffff:506::/64,CA,,,
2607:fbd8:ffff:507::/64,CA,,,
2607:fbd8:ffff:1500::/56,CA,,,
2607:fbd8:ffff:1500::/64,CA,,,
2607:fbd8:ffff:1501::/64,CA,,,
2607:fbd8:ffff:1502::/64,CA,,,
2607:fbd8:ffff:1503::/64,CA,,,
2607:fbd8:ffff:1504::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:1505::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:1506::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:1508::/64,CA,CA-ON,Lion's Head,
2607:fbd8:ffff:1509::/64,CA,CA-ON,Lion's Head,
2607:fbd8:ffff:150a::/64,CA,CA-ON,Markdale,
2607:fbd8:ffff:150b::/64,CA,CA-ON,Markdale,
2607:fbd8:ffff:1540::/127,CA,CA-ON,Toronto,
2607:fbd8:ffff:1580::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:1581::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:1582::/64,CA,,,
2607:fbd8:ffff:1583::/64,CA,,,
2607:fbd8:ffff:1584::/64,CA,,,
2610:170::/32,CA,,,
2610:170:1::/48,CA,CA-NS,Halifax,
2610:170:42::/64,CA,,,
2610:170:306::/51,CA,CA-NS,Halifax,
2610:170:400::/48,CA,,,
2610:170:401::/48,CA,,,
2610:170:402::/48,CA,,,
2610:170:403::/48,CA,,,
2610:170:404::/48,CA,,,
2610:170:405::/48,CA,,,
2610:170:406::/48,CA,,,
2610:170:407::/48,CA,,,
2610:170:408:f000::/52,CA,,,
2610:170:408:f000::/64,CA,,,
2610:170:408:f001::/64,CA,,,
2610:170:408:f002::/64,CA,,,
2610:170:408:f003::/64,CA,,,
2610:170:408:f004::/64,CA,,,
2610:170:408:f005::/64,CA,,,
2610:170:408:f006::/64,CA,,,
2610:170:408:f007::/64,CA,,,
2610:170:408:f008::/64,CA,,,
2610:170:408:f009::/64,CA,,,
2610:170:408:f00a::/64,CA,,,
2610:170:408:f00b::/64,CA,,,
2610:170:408:f00c::/64,CA,,,
2610:170:408:f00d::/64,CA,,,
2610:170:408:f00e::/64,CA,,,
2610:170:408:f00f::/64,CA,,,
2610:170:408:f010::/64,CA,,,
2610:170:408:f011::/64,CA,,,
2610:170:408:f012::/64,CA,,,
2610:170:408:f013::/64,CA,,,
2610:170:408:f014::/64,CA,,,
2610:170:408:f015::/64,CA,,,
2610:170:408:f016::/64,CA,,,
2610:170:408:f017::/64,CA,,,
2610:170:408:f018::/64,CA,,,
2610:170:408:f019::/64,CA,,,
2610:170:408:f01a::/64,CA,,,
2610:170:408:f01b::/64,CA,,,
2610:170:408:f01c::/64,CA,,,
2610:170:408:f01d::/64,CA,,,
2610:170:408:f01e::/64,CA,,,
2610:170:408:f01f::/64,CA,,,
2610:170:408:f020::/64,CA,,,
2610:170:408:f021::/64,CA,,,
2610:170:408:f022::/64,CA,,,
2610:170:408:f023::/64,CA,,,
2610:170:408:f024::/64,CA,,,
2610:170:408:f025::/64,CA,,,
2610:170:408:f026::/64,CA,,,
2610:170:408:f027::/64,CA,,,
2610:170:408:f028::/64,CA,,,
2610:170:408:f029::/64,CA,,,
2610:170:408:f02a::/64,CA,,,
2610:170:408:f02b::/64,CA,,,
2610:170:408:f02c::/64,CA,,,
2610:170:408:f02d::/64,CA,,,
2610:170:408:f02e::/64,CA,,,
2610:170:408:f02f::/64,CA,,,
2610:170:408:f030::/64,CA,,,
2610:170:408:f031::/64,CA,,,
2610:170:408:f032::/64,CA,,,
2610:170:408:f033::/64,CA,,,
2610:170:408:f034::/64,CA,,,
2610:170:408:f035::/64,CA,,,
2610:170:408:f036::/64,CA,,,
2610:170:408:f037::/64,CA,,,
2610:170:408:f038::/64,CA,,,
2610:170:408:f039::/64,CA,,,
2610:170:408:f03a::/64,CA,,,
2610:170:408:f03b::/64,CA,,,
2610:170:408:f03c::/64,CA,,,
2610:170:408:f03d::/64,CA,,,
2610:170:408:f03e::/64,CA,,,
2610:170:408:f03f::/64,CA,,,
2610:170:408:f040::/64,CA,,,
2610:170:408:f041::/64,CA,,,
2610:170:408:f042::/64,CA,,,
2610:170:408:f043::/64,CA,,,
2610:170:408:f044::/64,CA,,,
2610:170:408:f045::/64,CA,,,
2610:170:408:f046::/64,CA,,,
2610:170:408:f047::/64,CA,,,
2610:170:408:f048::/64,CA,,,
2610:170:408:f049::/64,CA,,,
2610:170:408:f04a::/64,CA,,,
2610:170:408:f04b::/64,CA,,,
2610:170:408:f04c::/64,CA,,,
2610:170:408:f04d::/64,CA,,,
2610:170:408:f04e::/64,CA,,,
2610:170:408:f04f::/64,CA,,,
2610:170:408:f050::/64,CA,,,
2610:170:408:f051::/64,CA,,,
2610:170:408:f052::/64,CA,,,
2610:170:408:f053::/64,CA,,,
2610:170:408:f054::/64,CA,,,
2610:170:408:f055::/64,CA,,,
2610:170:408:f056::/64,CA,,,
2610:170:408:f057::/64,CA,,,
2610:170:408:f058::/64,CA,,,
2610:170:408:f059::/64,CA,,,
2610:170:408:f05a::/64,CA,,,
2610:170:408:f05b::/64,CA,,,
2610:170:408:f05c::/64,CA,,,
2610:170:408:f05d::/64,CA,,,
2610:170:408:f05e::/64,CA,,,
2610:170:408:f05f::/64,CA,,,
2610:170:408:f060::/64,CA,,,
2610:170:408:f061::/64,CA,,,
2610:170:408:f062::/64,CA,,,
2610:170:408:f063::/64,CA,,,
2610:170:408:f064::/64,CA,,,
2610:170:408:f065::/64,CA,,,
2610:170:408:f067::/64,CA,,,
2610:170:408:f068::/64,CA,,,
2610:170:408:f069::/64,CA,,,
2610:170:408:f06a::/64,CA,,,
2610:170:408:f06b::/64,CA,,,
2610:170:408:f06c::/64,CA,,,
2610:170:408:f06d::/64,CA,,,
2610:170:408:f06e::/64,CA,,,
2610:170:408:f06f::/64,CA,,,
2610:170:408:f070::/64,CA,,,
2610:170:408:f071::/64,CA,,,
2610:170:408:f072::/64,CA,,,
2610:170:408:f073::/64,CA,,,
2610:170:408:f074::/64,CA,,,
2610:170:408:f075::/64,CA,,,
2610:170:408:f076::/64,CA,,,
2610:170:408:f077::/64,CA,,,
2610:170:408:f078::/64,CA,,,
2610:170:408:f079::/64,CA,,,
2610:170:408:f0a7::/64,CA,,,
2610:170:408:f0a8::/64,CA,,,
2610:170:408:f0c7::/64,CA,,,
2610:170:408:f0c8::/64,CA,,,
2610:170:408:f0e8::/64,CA,,,
2610:170:408:f0e9::/64,CA,,,
2610:170:408:f0ea::/64,CA,,,
2610:170:408:f0eb::/64,CA,,,
2610:170:408:f0ec::/64,CA,,,
2610:170:408:f0ed::/64,CA,,,
2610:170:408:f0ee::/64,CA,,,
2610:170:408:f0ef::/64,CA,,,
2610:170:408:f0f0::/64,CA,,,
2610:170:408:f0f1::/64,CA,,,
2610:170:408:f0f2::/64,CA,,,
2610:170:408:f0f3::/64,CA,,,
2610:170:408:f0f4::/64,CA,,,
2610:170:408:f0f5::/64,CA,,,
2610:170:408:f0f6::/64,CA,,,
2610:170:408:f0f7::/64,CA,,,
2610:170:408:f0fc::/64,CA,,,
2610:170:408:f0fd::/64,CA,,,
2610:170:408:f10c::/64,CA,,,
2610:170:408:f10d::/64,CA,,,
2610:170:408:f114::/64,CA,,,
2610:170:408:f115::/64,CA,,,
2610:170:408:f123::/64,CA,,,
2610:170:408:f124::/64,CA,,,
2610:170:408:f132::/64,CA,,,
2610:170:408:f133::/64,CA,,,
2610:170:408:f13e::/64,CA,,,
2610:170:408:f13f::/64,CA,,,
2610:170:408:f140::/64,CA,,,
2610:170:408:f141::/64,CA,,,
2610:170:408:f142::/64,CA,,,
2610:170:408:f143::/64,CA,,,
2610:170:408:f144::/64,CA,,,
2610:170:408:f1fc::/64,CA,,,
2610:170:408:f1fd::/64,CA,,,
2610:170:408:f1fe::/64,CA,,,
2610:170:408:f1ff::/64,CA,,,
2610:170:409::/48,CA,,,
2610:170:409::/64,CA,,,
2610:170:409:1::/64,CA,,,
2610:170:409:2::/64,CA,,,
2610:170:500::/48,CA,,,
2610:170:501::/48,CA,,,
2610:170:801::/64,CA,,,
2610:170:801::/96,CA,,,
2610:170:802::/64,CA,,,
2610:170:802::/96,CA,,,
2610:170:a00::/40,CA,,,
2610:170:a00::/48,CA,,,
2610:170:a01::/48,CA,,,
2610:170:a02::/48,CA,,,
2610:170:a03::/48,CA,,,
2610:170:a04::/48,CA,,,
2610:170:b00::/40,CA,,,
2610:170:b00::/48,CA,,,
2610:170:b00::aec:c00/121,CA,,,
2610:170:b00::aec:c00/125,CA,,,
2610:170:b01::/48,CA,,,
2610:170:b01::aec:1b00/120,CA,,,
2610:170:b02::/48,CA,,,
2610:170:b03::/48,CA,,,
2610:170:b04::/48,CA,,,
2610:170:c00::/48,CA,,,
2610:170:d00::/120,CA,,,
2610:170:d01::/48,CA,,,
2610:170:d02::/126,CA,CA-NS,Halifax,
2610:170:f00::/40,CA,,,
2610:170:f00::/44,CA,,,
2610:170:f10::/44,CA,,,
2610:170:f10::/48,CA,,,
2610:170:f10::/56,CA,,,
2610:170:f10::/60,CA,,,
2610:170:f10::/64,CA,,,
2610:170:f10:1::/64,CA,,,
2610:170:f10:2::/64,CA,,,
2610:170:f10:3::/64,CA,,,
2610:170:f10:10::/60,CA,,,
2610:170:f10:10::/64,CA,,,
2610:170:f10:11::/64,CA,,,
2610:170:f10:12::/64,CA,,,
2610:170:f10:13::/64,CA,,,
2610:170:f10:20::/60,CA,,,
2610:170:f10:100::/56,CA,,,
2610:170:f10:200::/56,CA,,,
2610:170:f10:200::/60,CA,,,
2610:170:f10:200::/64,CA,,,
2610:170:f10:201::/64,CA,,,
2610:170:f10:202::/64,CA,,,
2610:170:f10:203::/64,CA,,,
2610:170:f10:210::/60,CA,,,
2610:170:f10:210::/64,CA,,,
2610:170:f10:211::/64,CA,,,
2610:170:f10:212::/64,CA,,,
2610:170:f10:213::/64,CA,,,
2610:170:f10:214::/64,CA,,,
2610:170:f10:300::/56,CA,,,
2610:170:f10:400::/56,CA,,,
2610:170:f10:400::/60,CA,,,
2610:170:f10:410::/60,CA,,,
2610:170:f10:420::/60,CA,,,
2610:170:f10:500::/56,CA,,,
2610:170:f10:600::/56,CA,,,
2610:170:f10:600::/60,CA,,,
2610:170:f10:610::/60,CA,,,
2610:170:f10:620::/60,CA,,,
2610:170:f10:700::/56,CA,,,
2610:170:f10:a00::/56,CA,,,
2610:170:f10:a00::/125,CA,,,
2610:170:f10:e00::/56,CA,,,
2610:170:f10:f00::/56,CA,,,
2610:170:f10:f00::/60,CA,,,
2610:170:f10:f00::/64,CA,,,
2610:170:f10:f01::/64,CA,,,
2610:170:f10:f02::/64,CA,,,
2610:170:f10:f03::/64,CA,,,
2610:170:f10:f04::/64,CA,,,
2610:170:f10:f10::/60,CA,,,
2610:170:f10:f10::/64,CA,,,
2610:170:f10:f20::/60,CA,,,
2610:170:f10:1000::/56,CA,,,
2610:170:f10:ff00::/56,CA,,,
2610:170:f11::/48,CA,,,
2610:170:f12::/48,CA,,,
2610:170:f13::/48,CA,,,
2610:170:f14::/48,CA,,,
2610:170:f15::/48,CA,,,
2610:170:f16::/48,CA,,,
2610:170:f17::/48,CA,,,
2610:170:f18::/48,CA,,,
2610:170:f19::/48,CA,,,
2610:170:f1a::/48,CA,,,
2610:170:f1a::/56,CA,,,
2610:170:f1a:100::/56,CA,,,
2610:170:f1a:200::/56,CA,,,
2610:170:f1a:200::/60,CA,,,
2610:170:f1a:210::/60,CA,,,
2610:170:f1a:210::/64,CA,,,
2610:170:f1a:211::/64,CA,,,
2610:170:f1a:212::/64,CA,,,
2610:170:f1a:213::/64,CA,,,
2610:170:f1a:214::/64,CA,,,
2610:170:f1a:215::/64,CA,,,
2610:170:f1a:216::/64,CA,,,
2610:170:f1a:217::/64,CA,,,
2610:170:f1a:218::/64,CA,,,
2610:170:f1a:300::/56,CA,,,
2610:170:f1a:a00::/56,CA,,,
2610:170:f1a:a00::/64,CA,,,
2610:170:f1a:a01::/64,CA,CA-NS,Halifax,
2610:170:f1a:e00::/56,CA,,,
2610:170:f1a:f00::/56,CA,,,
2610:170:f1a:f00::/60,CA,,,
2610:170:f1a:f00::/64,CA,,,
2610:170:f1a:f01::/64,CA,,,
2610:170:f1a:f02::/64,CA,,,
2610:170:f1a:f03::/64,CA,,,
2610:170:f1a:f04::/64,CA,,,
2610:170:f1a:f10::/60,CA,,,
2610:170:f1a:f10::/64,CA,,,
2610:170:f1b::/48,CA,,,
2610:170:f1c::/48,CA,,,
2610:170:f1c::/56,CA,,,
2610:170:f1c:100::/56,CA,,,
2610:170:f1c:200::/56,CA,,,
2610:170:f1c:200::/60,CA,,,
2610:170:f1c:210::/60,CA,,,
2610:170:f1c:210::/64,CA,CA-ON,,
2610:170:f1c:211::/64,CA,CA-ON,,
2610:170:f1c:212::/64,CA,CA-ON,,
2610:170:f1c:213::/64,CA,CA-ON,,
2610:170:f1c:300::/56,CA,,,
2610:170:f1c:a00::/56,CA,,,
2610:170:f1c:a00::/64,CA,CA-ON,,
2610:170:f1c:a01::/64,CA,CA-ON,Barrie,
2610:170:f1c:a02::/125,CA,,,
2610:170:f1c:e00::/56,CA,,,
2610:170:f1c:f00::/56,CA,,,
2610:170:f1c:f00::/60,CA,,,
2610:170:f1c:f00::/64,CA,,,
2610:170:f1c:f01::/64,CA,,,
2610:170:f1c:f02::/64,CA,,,
2610:170:f1c:f03::/64,CA,,,
2610:170:f1c:f04::/64,CA,,,
2610:170:f1c:f10::/60,CA,,,
2610:170:f1c:f10::/64,CA,,,
2610:170:f1d::/48,CA,,,
2610:170:f1e::/48,CA,,,
2610:170:f1e::/56,CA,,,
2610:170:f1e:100::/56,CA,,,
2610:170:f1e:200::/56,CA,,,
2610:170:f1e:200::/60,CA,,,
2610:170:f1e:210::/60,CA,,,
2610:170:f1e:210::/64,CA,,,
2610:170:f1e:300::/56,CA,,,
2610:170:f1e:e00::/56,CA,,,
2610:170:f1e:f00::/56,CA,,,
2610:170:f1e:f00::/60,CA,,,
2610:170:f1e:f00::/64,CA,,,
2610:170:f1e:f01::/64,CA,,,
2610:170:f1e:f02::/64,CA,,,
2610:170:f1e:f03::/64,CA,,,
2610:170:f1e:f04::/64,CA,,,
2610:170:f1e:f10::/60,CA,,,
2610:170:f1e:f10::/64,CA,,,
2610:170:f1f::/48,CA,,,
2610:170:f20::/44,CA,,,
2610:170:f21::/48,CA,,,
2610:170:f21:3700::/56,CA,,,
2610:170:f21:3700::/64,CA,,,
2610:170:f21:3701::/64,CA,,,
2610:170:f21:3702::/64,CA,,,
2610:170:f21:3703::/64,CA,,,
2610:170:f21:3704::/64,CA,,,
2610:170:f21:3705::/64,CA,,,
2610:170:f21:6000::/56,CA,,,
2610:170:f30::/44,CA,,,
2610:170:f31::/48,CA,,,
2610:170:f31::/50,CA,CA-NS,,
2610:170:f31:3f00::/56,CA,CA-NS,,
2610:170:f31:3f00::/64,CA,CA-NS,,
2610:170:f31:3f01::/64,CA,CA-NS,,
2610:170:f40::/44,CA,,,
2610:170:f40::/48,CA,,,
2610:170:f40::/56,CA,,,
2610:170:f40::/60,CA,,,
2610:170:f40::/64,CA,,,
2610:170:f40:f::/64,CA,,,
2610:170:f40:10::/60,CA,,,
2610:170:f40:10::/64,CA,,,
2610:170:f40:11::/64,CA,,,
2610:170:f40:100::/56,CA,,,
2610:170:f40:100::/60,CA,,,
2610:170:f40:100::/64,CA,,,
2610:170:f40:101::/64,CA,,,
2610:170:f40:102::/64,CA,,,
2610:170:f40:103::/64,CA,,,
2610:170:f40:104::/64,CA,,,
2610:170:f40:105::/64,CA,,,
2610:170:f40:106::/64,CA,,,
2610:170:f40:107::/64,CA,,,
2610:170:f40:1f0::/60,CA,,,
2610:170:f40:1f0::/64,CA,,,
2610:170:f40:1f1::/64,CA,,,
2610:170:f40:1fc::/64,CA,,,
2610:170:f40:1fd::/64,CA,,,
2610:170:f40:1fe::/64,CA,,,
2610:170:f40:1ff::/64,CA,,,
2610:170:f40:200::/56,CA,,,
2610:170:f40:200::/60,CA,,,
2610:170:f40:200::/64,CA,,,
2610:170:f40:201::/64,CA,,,
2610:170:f40:202::/64,CA,,,
2610:170:f40:203::/64,CA,,,
2610:170:f40:204::/64,CA,,,
2610:170:f40:205::/64,CA,,,
2610:170:f40:206::/64,CA,,,
2610:170:f40:207::/64,CA,,,
2610:170:f40:2f0::/60,CA,,,
2610:170:f40:2f0::/64,CA,,,
2610:170:f40:2f1::/64,CA,,,
2610:170:f40:2fc::/64,CA,,,
2610:170:f40:2fd::/64,CA,,,
2610:170:f40:2fe::/64,CA,,,
2610:170:f40:2ff::/64,CA,,,
2610:170:f50::/44,CA,,,
2610:170:f50::/48,CA,,,
2610:170:f50::/56,CA,,,
2610:170:f51::/48,CA,,,
2610:170:f51::/56,CA,,,
2610:170:f51::/64,CA,CA-ON,,
2610:170:f52::/48,CA,,,
2610:170:f52::/56,CA,,,
2610:170:f52::/64,CA,,,
2610:170:ff0::/44,CA,,,
2610:170:ffa::/48,CA,,,
2610:170:ffa:2300::/56,CA,,,
2610:170:ffa:2500::/56,CA,,,
2610:170:ffa:2500::/64,CA,,,
2610:170:ffa:4300::/56,CA,,,
2610:170:ffa:4300::/64,CA,,,
2610:170:ffa:4301::/64,CA,,,
2610:170:ffa:5000::/56,CA,,,
2610:170:ffa:7700::/56,CA,,,
2610:170:fff::16/128,CA,,,
2610:170:1400::/40,CA,,,
2610:170:1400::/48,CA,,,
2610:170:1401::/48,CA,,,
2610:170:1402::/48,CA,,,
2610:170:1403::/48,CA,,,
2610:170:1404::/48,CA,,,
2610:170:1405::/64,CA,,,
2610:170:1406::/48,CA,CA-NB,,
2610:170:1406::/64,CA,,,
2610:170:1407::/48,CA,CA-NS,,
2610:170:1408::/48,CA,CA-PE,,
2610:170:1409::/48,CA,CA-NL,,
2610:170:140a::/48,CA,,,
2610:170:140b::/48,CA,,,
2610:170:1800::/40,CA,,,
2610:170:1801::/48,CA,,,
2610:170:1802::/48,CA,,,
2610:170:1804::/48,CA,,,
2610:170:1808::/46,CA,,,
2610:170:180c::/46,CA,,,
2610:170:1810::/46,CA,,,
2610:170:1814::/46,CA,,,
2610:170:1818::/46,CA,,,
2610:170:181f::/48,CA,,,
2610:170:1820::/46,CA,,,
2610:170:1824::/46,CA,,,
2610:170:1828::/47,CA,,,
2610:170:1f00::/40,CA,,,
2610:170:1f10::/44,CA,,,
2610:170:1f12::/48,CA,,,
2610:170:1f12:1001::/64,CA,CA-NS,Halifax,
2610:170:1f12:1002::/64,CA,CA-NS,Halifax,
2610:170:1f12:1003::/64,CA,,,
2610:170:1f13::/48,CA,,,
2610:170:1f13::/64,CA,,,
2610:170:1f13:301::/64,CA,,,
2610:170:1f13:1000::/64,CA,CA-NS,Halifax,
2610:170:1f13:1001::/64,CA,CA-NS,Halifax,
2610:170:1f13:1002::/64,CA,,,
2610:170:2400::/48,CA,,,
2610:170:2401::/48,CA,,,
2610:170:2402::/48,CA,,,
2610:170:2402::/64,CA,,,
2610:170:2402:1::/64,CA,,,
2610:170:2402:2::/64,CA,,,
2610:170:2402:3::/64,CA,,,
2610:170:2c00::/64,CA,,,
2610:170:2c00:1::/64,CA,,,
2610:170:2c00:2::/64,CA,,,
2610:170:2c00:3::/64,CA,,,
2610:170:2c00:4::/64,CA,,,
2610:170:2c00:5::/64,CA,CA-NS,Halifax,
2610:170:2c00:6::/64,CA,CA-NS,Halifax,
2610:170:2c00:7::/64,CA,,,
2610:170:2c00:8::/64,CA,CA-NS,Halifax,
2610:170:2c00:9::/64,CA,,,
2610:170:2c00:a::/64,CA,,,
2610:170:2c00:b::/64,CA,,,
2610:170:2c00:c::/64,CA,,,
2610:170:2c00:d::/64,CA,,,
2610:170:2d00::/48,CA,,,
2610:170:2d01::/64,CA,,,
2610:170:2d01:1::/64,CA,,,
2610:170:2d02::/48,CA,,,
2610:170:2d03::/48,CA,,,
2610:170:3400::/48,CA,,,
2610:170:3403::/48,CA,,,
2610:170:3404::/56,CA,,,
2610:170:3f00::/40,CA,,,
2610:170:3f00::/44,CA,,,
2610:170:3f00::/48,CA,,,
2610:170:3f00::/56,CA,,,
2610:170:3f00::/64,CA,,,
2610:170:3f00:100::/56,CA,,,
2610:170:3f00:100::/64,CA,,,
2610:170:3f10::/44,CA,,,
2610:170:3f10::/48,CA,,,
2610:170:3f10::/64,CA,,,
2610:170:3f20::/44,CA,,,
2610:170:3f20::/48,CA,,,
2610:170:3f30::/44,CA,,,
2610:170:3f30::/48,CA,,,
2610:170:3f40::/44,CA,,,
2610:170:3f40::/48,CA,,,
2610:170:3f80::/44,CA,,,
2610:170:3f81::/48,CA,CA-PE,,
2610:170:3f81::/56,CA,,,
2610:170:3f81::/64,CA,,,
2610:170:4400::/48,CA,CA-PE,,
2610:170:4402::/48,CA,,,
2610:170:5400::/48,CA,,,
2610:170:6400::/48,CA,,,
2610:170:6400::/64,CA,,,
2610:170:6400:1::/64,CA,,,
2610:170:6400:2::/64,CA,,,
2610:170:6400:3::/64,CA,,,
2610:170:6400:4::/64,CA,,,
2610:170:6401::/56,CA,,,
2610:170:6930::/44,CA,,,
2610:170:6934::/48,CA,,,
2610:170:7400::/64,CA,,,
2610:170:7400:1::/64,CA,,,
2610:170:8000::/36,CA,,,
2610:170:8000::/40,CA,,,
2610:170:8000::/48,CA,,,
2610:170:8000::/64,CA,CA-NS,Halifax,
2610:170:8000:1::/64,CA,CA-NS,Halifax,
2610:170:8000:2::/64,CA,CA-NS,Halifax,
2610:170:8000:4::/64,CA,CA-NS,Halifax,
2610:170:8000:5::/64,CA,CA-NS,Halifax,
2610:170:8000:6::/64,CA,CA-NS,Halifax,
2610:170:8000:7::/64,CA,,,
2610:170:8000:8::/64,CA,,,
2610:170:8000:9::/64,CA,,,
2610:170:8001::/48,CA,CA-NS,Halifax,
2610:170:8002::/48,CA,CA-NS,Halifax,
2610:170:8003::/48,CA,CA-NS,Halifax,
2610:170:8005::/48,CA,CA-NS,Halifax,
2610:170:8006::/48,CA,CA-NS,Halifax,
2610:170:8007::/48,CA,CA-NS,Halifax,
2610:170:8008::/48,CA,,,
2610:170:8009::/48,CA,,,
2610:170:b600::/64,CA,,,
2610:170:b600::/125,CA,,,
2610:170:b600::1/128,CA,,,
2610:170:b600::3/128,CA,,,
2610:170:b600::10/125,CA,,,
2610:170:b600::11/128,CA,,,
2610:170:b600::13/128,CA,,,
2610:170:b600::20/125,CA,,,
2610:170:b600::21/128,CA,,,
2610:170:b600::23/128,CA,,,
2610:170:b600::28/125,CA,,,
2610:170:b600::29/128,CA,,,
2610:170:b600::2b/128,CA,,,
2610:170:b700::/125,CA,,,
2610:170:b800::/64,CA,,,
2610:170:b800::8/126,CA,,,
2610:170:b800::a/128,CA,,,
2610:170:b800::10/125,CA,,,
2610:170:b800::11/128,CA,,,
2610:170:b800::12/128,CA,,,
2610:170:b800::13/128,CA,,,
2610:170:b800::14/128,CA,,,
2610:170:b800::18/126,CA,,,
2610:170:b800::1c/126,CA,,,
2610:170:b800::1d/128,CA,,,
2610:170:b800::1e/128,CA,,,
2610:170:b801::18/126,CA,,,
2610:170:b801::1c/126,CA,,,
2610:170:b801::1d/128,CA,,,
2610:170:e000::/48,CA,CA-NS,Halifax,
2610:170:f000::/48,CA,CA-NS,Halifax,
2610:170:f100::/48,CA,CA-NS,Halifax,
2610:170:ff00::/40,CA,,,
2610:170:ffe0::/44,CA,,,
2610:170:ffe0::/48,CA,,,
2610:170:ffe0::/56,CA,,,
2610:170:ffe0:100::/56,CA,,,
2610:170:ffe0:200::/56,CA,,,
2610:170:ffe0:300::/56,CA,,,
2610:170:ffe0:400::/54,CA,,,
2610:170:ffe0:800::/53,CA,,,
2610:170:ffe0:1000::/52,CA,,,
2610:170:ffe0:2000::/51,CA,,,
2610:170:ffe0:4000::/50,CA,,,
2610:170:ffe0:8000::/49,CA,,,
2610:170:fff0::/44,CA,,,
2610:170:fff0::/48,CA,,,
2610:170:fff0::/64,CA,CA-NS,Halifax,
2610:170:fff0:1::/64,CA,CA-NS,Halifax,
2610:170:fff0:2::/64,CA,CA-NS,Halifax,
2610:170:fff0:4::/64,CA,CA-NS,Halifax,
2610:170:fff0:5::/64,CA,CA-NS,Halifax,
